date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level,month_num,Predicted_Risk,Next_Week_Risk,Recommendation,Alert
2024-07-30,Uttar Pradesh,Assam,CityB,114,390,113,40,2.06,32,21,0.7,Low,405,92,37,17,68,86,6151956,No,Crop Burning,June,High,Medium,27,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-21,Uttar Pradesh,Delhi,CityD,243,307,61,16,1.07,38,48,0.7,High,237,463,145,124,178,165,8676912,Yes,Crop Burning,January,Medium,Medium,18,Yellow,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-15,Uttar Pradesh,Jharkhand,CityC,117,254,75,11,1.0,7,47,5.6,High,179,427,79,95,78,191,19847375,Yes,Diwali,December,Medium,Low,3,Green,5,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-09-17,Uttar Pradesh,West Bengal,CityE,195,307,45,69,0.93,22,63,5.4,Very High,427,51,79,119,150,41,2424229,No,Crop Burning,August,High,Low,14,Red,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-01,Uttar Pradesh,Karnataka,CityD,244,391,25,44,0.61,10,65,3.3,High,486,135,58,106,64,113,17366831,Yes,Diwali,March,Low,High,9,Green,7,Low,Low,Air quality acceptable,Red
2024-09-16,Uttar Pradesh,Madhya Pradesh,CityC,281,127,110,38,1.15,39,78,3.4,High,237,219,153,37,151,134,17631438,No,Diwali,July,Low,Medium,23,Red,9,Low,Low,Air quality acceptable,Yellow
2024-11-03,Uttar Pradesh,Telangana,CityA,185,335,39,12,2.4,45,32,0.9,High,317,317,128,120,35,222,10492537,Yes,Diwali,June,Low,High,1,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-07-15,Uttar Pradesh,Gujarat,CityC,262,348,28,69,0.42,44,52,3.3,High,362,436,136,109,158,127,11982876,No,Crop Burning,February,Medium,Low,26,Green,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-20,Uttar Pradesh,Chhattisgarh,CityE,52,206,44,40,1.25,11,39,1.9,Low,141,110,107,148,43,192,17718468,No,Crop Burning,July,Low,Low,19,Yellow,5,Low,Low,Air quality acceptable,Green
2024-04-08,Uttar Pradesh,Madhya Pradesh,CityD,205,151,87,67,0.74,44,33,3.4,Medium,112,81,127,65,135,44,11089289,Yes,Crop Burning,September,High,Medium,4,Yellow,4,Low,Low,Air quality acceptable,Green
2024-08-29,Uttar Pradesh,Uttarakhand,CityC,265,351,14,60,0.8,37,64,4.1,Low,206,350,41,47,61,125,11209666,No,Diwali,May,Low,High,35,Red,8,Low,Low,Air quality acceptable,Yellow
2024-11-10,Uttar Pradesh,Uttar Pradesh,CityA,218,195,82,6,2.27,18,62,2.3,Medium,75,68,169,59,57,10,16278772,No,Festival,February,Medium,High,24,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-10-10,Uttar Pradesh,Haryana,CityA,196,193,81,8,1.79,11,34,3.0,Medium,450,267,163,121,27,16,10311567,Yes,Crop Burning,February,Medium,High,16,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-07,Uttar Pradesh,Punjab,CityE,66,334,26,47,0.65,7,25,4.9,High,390,261,101,76,168,207,19752074,No,Festival,December,High,Medium,6,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-13,Uttar Pradesh,Gujarat,CityB,150,91,34,33,1.79,45,77,5.5,Low,107,346,102,38,151,102,9797821,No,Festival,February,High,Low,11,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-05-12,Uttar Pradesh,Haryana,CityD,268,152,96,48,2.7,18,89,4.7,Very High,69,389,194,58,177,71,16900717,Yes,Diwali,June,Low,High,1,Green,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-04-10,Uttar Pradesh,Kerala,CityE,100,183,27,43,2.14,13,60,5.5,Medium,234,40,74,123,137,49,2634372,Yes,Crop Burning,March,Medium,Medium,27,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-13,Uttar Pradesh,Uttar Pradesh,CityA,138,193,74,35,2.5,42,71,1.5,Medium,477,32,175,23,60,141,11840117,Yes,Diwali,August,High,High,32,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-03-27,Uttar Pradesh,Odisha,CityE,247,397,102,70,0.43,38,82,2.8,High,72,458,12,45,58,206,2637216,No,Diwali,March,High,Low,13,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-06-23,Uttar Pradesh,Andhra Pradesh,CityA,32,119,49,47,1.72,13,74,4.9,Low,425,55,125,26,99,282,2781632,Yes,Diwali,February,Medium,High,5,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-06-01,Uttar Pradesh,Andhra Pradesh,CityC,266,237,50,61,0.65,43,62,4.3,Very High,323,439,170,13,98,231,15677824,No,Festival,March,High,Low,1,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-30,Uttar Pradesh,Punjab,CityA,72,370,18,37,2.8,36,32,4.3,Low,438,240,193,120,148,237,18862658,Yes,Crop Burning,March,High,Low,34,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-15,Uttar Pradesh,Tamil Nadu,CityA,31,185,44,44,1.48,36,70,3.3,Medium,481,480,18,7,8,15,6282944,No,Crop Burning,May,High,High,36,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-11-18,Uttar Pradesh,Delhi,CityB,57,315,51,11,2.54,18,24,1.3,Very High,261,333,151,110,163,283,16683483,No,Festival,March,Low,High,16,Red,11,Low,Low,Air quality acceptable,Yellow
2024-04-13,Uttar Pradesh,Tamil Nadu,CityA,242,161,18,58,2.2,6,87,3.3,Very High,54,344,117,53,41,44,11960450,No,Festival,March,High,Low,15,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-09-17,Uttar Pradesh,Madhya Pradesh,CityA,288,321,60,51,1.22,14,63,2.9,Low,305,196,159,41,13,73,5068470,Yes,Crop Burning,November,Medium,High,16,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-02,Uttar Pradesh,Karnataka,CityA,260,134,59,5,2.63,33,51,4.9,High,393,308,29,117,93,122,8080081,No,Diwali,December,High,Medium,6,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-10-05,Uttar Pradesh,Assam,CityA,148,395,91,10,2.98,29,78,4.5,High,445,189,54,88,126,45,14701050,Yes,Diwali,November,High,Low,36,Green,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-02,Uttar Pradesh,Uttarakhand,CityE,247,70,20,7,2.59,20,29,3.2,High,349,210,116,83,13,283,9275455,No,Crop Burning,December,Medium,Medium,31,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-07,Uttar Pradesh,Madhya Pradesh,CityD,23,269,110,9,0.7,23,88,3.0,Very High,57,190,107,32,16,74,4352834,No,Diwali,July,Low,Medium,21,Red,3,Low,Low,Air quality acceptable,Green
2024-11-03,Uttar Pradesh,West Bengal,CityA,22,155,101,54,2.06,6,26,0.6,Medium,211,33,96,117,59,219,17377142,No,Festival,October,Low,Medium,22,Yellow,11,Low,Low,Air quality acceptable,Yellow
2024-10-07,Uttar Pradesh,Tamil Nadu,CityB,263,91,107,51,1.06,45,28,3.1,Low,190,386,125,60,53,150,3886365,No,Crop Burning,November,High,Low,9,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-14,Uttar Pradesh,Jharkhand,CityE,57,279,63,15,1.75,32,31,5.7,High,444,480,105,21,28,285,3010804,No,Crop Burning,December,Low,Medium,13,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-08-18,Uttar Pradesh,Uttarakhand,CityC,263,256,83,31,2.49,12,56,1.5,Low,188,162,74,143,145,255,19871476,Yes,Diwali,June,High,Medium,13,Yellow,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-06-13,Uttar Pradesh,Andhra Pradesh,CityA,126,224,62,53,0.63,15,34,4.4,Very High,241,206,181,146,39,108,15363249,No,Festival,June,High,Medium,11,Red,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-08,Uttar Pradesh,Odisha,CityB,45,267,68,24,1.43,8,71,4.4,Low,55,98,187,24,75,23,1856082,Yes,Diwali,November,High,High,12,Yellow,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-15,Uttar Pradesh,Odisha,CityE,49,329,43,27,2.41,34,50,3.9,High,486,138,115,143,162,277,6741459,Yes,Diwali,December,High,High,18,Red,8,Low,Low,Air quality acceptable,Red
2024-04-28,Uttar Pradesh,Gujarat,CityE,218,315,32,37,1.56,29,84,2.6,Medium,386,469,89,133,87,47,14029468,Yes,Festival,January,High,Medium,27,Red,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-25,Uttar Pradesh,Maharashtra,CityC,190,314,54,77,1.09,5,64,5.6,Very High,54,363,37,14,59,26,4333212,No,Festival,April,Low,Low,33,Yellow,8,Low,Low,Air quality acceptable,Green
2024-06-16,Uttar Pradesh,Haryana,CityA,57,196,81,9,2.15,20,45,4.2,High,338,441,179,77,80,22,3770457,No,Diwali,August,High,Medium,26,Yellow,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-16,Uttar Pradesh,West Bengal,CityD,130,355,81,41,1.39,21,27,3.2,Medium,233,275,30,134,47,226,15008339,No,Diwali,March,Medium,Low,18,Yellow,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-03-15,Uttar Pradesh,Uttarakhand,CityA,115,264,47,44,2.43,6,82,2.7,Medium,99,233,122,28,93,82,13321651,Yes,Festival,July,Medium,High,32,Yellow,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-30,Uttar Pradesh,Andhra Pradesh,CityC,273,127,25,48,0.76,30,85,5.0,Very High,353,400,32,100,70,83,5016950,Yes,Festival,May,Medium,Low,17,Yellow,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-04-19,Uttar Pradesh,Kerala,CityC,272,184,13,42,1.96,44,54,4.7,High,477,317,86,99,85,267,12997728,Yes,Diwali,February,High,Medium,30,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-24,Uttar Pradesh,Uttar Pradesh,CityC,119,209,67,50,2.58,40,47,3.5,Very High,366,353,68,88,74,64,2444344,Yes,Festival,May,High,Low,22,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-12-20,Uttar Pradesh,Uttar Pradesh,CityE,204,49,44,45,0.59,9,25,2.3,Medium,360,454,147,49,70,184,4063637,Yes,Crop Burning,September,Low,Medium,13,Green,12,Low,Low,Air quality acceptable,Red
2024-08-29,Uttar Pradesh,Rajasthan,CityD,43,179,68,6,2.75,24,87,2.0,High,197,154,83,88,91,146,15530324,Yes,Festival,June,Low,High,34,Yellow,8,Low,Low,Air quality acceptable,Yellow
2024-04-26,Uttar Pradesh,Uttar Pradesh,CityC,173,42,43,9,1.4,34,34,5.1,Low,350,66,152,41,86,275,14009052,No,Festival,July,Low,Medium,23,Yellow,4,Low,Low,Air quality acceptable,Red
2024-07-03,Uttar Pradesh,Karnataka,CityC,126,169,114,28,0.74,19,78,3.6,Medium,435,338,121,130,14,241,9934256,No,Festival,July,Low,Medium,32,Green,7,Low,Low,Air quality acceptable,Red
2024-09-14,Uttar Pradesh,Bihar,CityB,155,32,69,74,1.28,39,71,0.7,Very High,284,87,63,62,140,107,4263675,No,Diwali,January,Low,Medium,1,Yellow,9,Low,Low,Air quality acceptable,Yellow
2024-07-10,Uttar Pradesh,Haryana,CityA,27,126,28,52,2.31,10,68,4.0,Low,353,96,185,52,70,237,5734119,No,Diwali,May,Medium,High,31,Red,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-09-16,Uttar Pradesh,Telangana,CityA,266,295,26,78,2.17,33,77,3.6,Medium,442,337,73,88,110,48,1296183,Yes,Festival,July,Medium,High,35,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-07-18,Uttar Pradesh,Jharkhand,CityD,70,99,95,59,0.82,36,56,3.3,Low,485,263,118,48,121,96,6153239,Yes,Festival,October,Low,Medium,32,Yellow,7,Low,Low,Air quality acceptable,Red
2024-01-03,Uttar Pradesh,Uttarakhand,CityB,59,179,15,32,2.62,16,39,1.9,High,222,376,71,71,158,254,16798266,Yes,Crop Burning,June,High,Medium,34,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-09-13,Uttar Pradesh,Telangana,CityA,189,221,96,25,2.85,17,24,1.2,High,327,284,171,20,43,159,18746978,No,Crop Burning,December,Low,High,28,Yellow,9,Low,Low,Air quality acceptable,Red
2024-05-03,Uttar Pradesh,Delhi,CityC,150,105,61,60,2.22,27,37,3.0,Low,402,296,86,39,7,84,18157986,Yes,Diwali,August,Low,Low,2,Red,5,Low,Low,Air quality acceptable,Red
2024-08-09,Uttar Pradesh,Maharashtra,CityC,288,77,95,72,1.03,22,26,2.5,Very High,162,289,87,142,107,21,10630414,Yes,Festival,December,Medium,Medium,21,Red,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-10-16,Uttar Pradesh,Gujarat,CityA,253,206,105,33,2.42,8,70,3.0,Low,241,430,53,19,37,194,12420442,No,Diwali,September,High,Medium,30,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-12,Uttar Pradesh,Jharkhand,CityE,296,36,93,65,0.92,32,52,3.2,High,165,285,132,137,156,184,525542,No,Festival,April,Medium,Low,9,Yellow,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-28,Uttar Pradesh,Chhattisgarh,CityD,179,279,55,47,0.97,8,90,2.3,Low,437,190,94,98,50,18,18513747,No,Crop Burning,December,Low,Low,26,Red,11,Low,Low,Air quality acceptable,Red
2024-03-11,Uttar Pradesh,Andhra Pradesh,CityA,283,242,12,13,2.28,22,87,1.2,Medium,238,119,59,117,36,193,14508836,No,Diwali,May,High,Medium,17,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-26,Uttar Pradesh,Andhra Pradesh,CityD,54,32,85,38,1.83,28,86,3.3,High,282,56,16,68,131,97,9676418,No,Crop Burning,May,Medium,Low,14,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-11-08,Uttar Pradesh,Uttar Pradesh,CityB,293,131,113,69,0.95,22,44,1.5,Low,490,33,97,63,169,213,871245,Yes,Diwali,June,High,High,16,Red,11,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-29,Uttar Pradesh,Telangana,CityA,259,159,26,32,2.43,40,29,1.9,Very High,427,331,101,57,64,77,1165014,No,Crop Burning,December,Low,Low,11,Red,5,Low,Low,Air quality acceptable,Red
2024-06-10,Uttar Pradesh,Uttarakhand,CityE,234,70,36,31,1.38,35,62,0.9,High,440,268,34,42,63,101,15469947,No,Festival,August,Medium,Medium,27,Red,6,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-11-14,Uttar Pradesh,Chhattisgarh,CityA,64,152,47,46,1.82,18,26,5.1,High,329,279,48,101,62,253,14296250,No,Diwali,November,Medium,Low,2,Red,11,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-01-19,Uttar Pradesh,Madhya Pradesh,CityC,57,139,54,20,0.76,26,80,4.6,Low,268,386,136,110,68,47,13786175,No,Crop Burning,June,Medium,High,17,Yellow,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-26,Uttar Pradesh,Uttar Pradesh,CityB,95,149,20,76,2.59,6,72,3.7,Very High,58,126,88,131,43,199,4313353,Yes,Crop Burning,July,Low,High,7,Red,5,Low,Low,Air quality acceptable,Green
2024-09-29,Uttar Pradesh,Madhya Pradesh,CityA,141,112,115,17,2.66,5,48,2.4,Very High,385,372,130,84,71,85,13815704,Yes,Diwali,June,Medium,Medium,22,Yellow,9,Low,Low,Air quality acceptable,Red
2024-10-02,Uttar Pradesh,Madhya Pradesh,CityD,142,328,111,79,1.1,43,73,4.7,Very High,319,399,121,81,175,176,19107016,No,Festival,January,High,Low,32,Red,10,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-02-23,Uttar Pradesh,Tamil Nadu,CityD,165,68,102,62,0.61,9,35,4.7,High,295,75,182,80,101,133,6817894,No,Crop Burning,May,High,Low,1,Green,2,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-22,Uttar Pradesh,Assam,CityA,121,323,18,21,1.93,40,31,2.5,Medium,108,186,162,111,177,115,18476642,No,Crop Burning,October,Low,High,21,Yellow,12,Low,Low,Air quality acceptable,Green
2024-07-11,Uttar Pradesh,Uttar Pradesh,CityD,137,75,113,58,1.64,16,88,1.8,High,88,281,99,99,35,263,12286181,No,Diwali,October,Low,Low,36,Green,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-09-14,Uttar Pradesh,Uttar Pradesh,CityE,24,295,32,22,0.52,38,59,4.4,Medium,220,332,8,103,114,110,10651679,No,Diwali,June,Medium,Low,26,Red,9,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-07-30,Uttar Pradesh,Punjab,CityD,50,197,84,58,1.96,42,68,4.3,High,396,239,77,146,112,31,1625557,No,Festival,April,Low,Medium,26,Red,7,Low,Low,Air quality acceptable,Red
2024-07-21,Uttar Pradesh,Gujarat,CityC,99,98,116,28,1.93,45,37,6.0,Medium,234,310,38,88,147,203,19576550,No,Festival,August,Low,Low,32,Yellow,7,Low,Low,Air quality acceptable,Yellow
2024-04-20,Uttar Pradesh,Odisha,CityB,174,399,62,29,2.45,26,87,5.5,Very High,280,211,31,32,23,192,6794687,No,Diwali,April,High,High,5,Yellow,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-02-10,Uttar Pradesh,Haryana,CityB,54,160,24,19,2.07,13,40,5.9,Very High,312,360,186,14,59,69,16340134,No,Diwali,August,Low,Medium,26,Green,2,Low,Low,Air quality acceptable,Red
2024-02-01,Uttar Pradesh,Uttarakhand,CityA,92,318,12,69,2.91,16,32,4.1,High,57,314,102,62,143,53,7686395,No,Diwali,April,Low,Medium,33,Green,2,Low,Low,Air quality acceptable,Green
2024-09-24,Uttar Pradesh,Punjab,CityD,22,152,16,48,1.71,11,27,1.9,High,306,278,171,15,34,91,6109396,Yes,Diwali,October,High,Medium,6,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-05-30,Uttar Pradesh,Maharashtra,CityB,244,312,16,47,0.65,22,52,5.9,Very High,226,400,29,140,153,242,2466829,Yes,Crop Burning,December,Low,Low,12,Yellow,5,Low,Low,Air quality acceptable,Yellow
2024-02-27,Uttar Pradesh,Bihar,CityC,106,210,50,22,1.37,36,43,3.8,Medium,391,231,162,43,95,220,17711130,No,Festival,January,Medium,Medium,35,Yellow,2,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-12-20,Uttar Pradesh,Haryana,CityE,272,55,97,74,2.15,19,74,5.0,Medium,150,126,17,107,14,194,15160088,Yes,Crop Burning,June,Medium,High,23,Red,12,Low,Low,Air quality acceptable,Green
2024-04-16,Uttar Pradesh,Chhattisgarh,CityE,30,139,51,49,2.83,41,87,0.8,Very High,473,274,141,148,152,41,5572188,Yes,Diwali,January,Medium,Medium,19,Green,4,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-05-14,Uttar Pradesh,Uttarakhand,CityE,36,159,76,40,2.06,27,58,5.8,Medium,314,371,73,31,80,159,12300513,Yes,Festival,February,High,Low,10,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-19,Uttar Pradesh,Odisha,CityE,117,86,75,26,1.95,34,62,5.9,Very High,177,148,74,104,27,96,11643501,Yes,Crop Burning,November,High,Low,16,Green,1,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-12-24,Uttar Pradesh,Gujarat,CityA,188,328,82,23,2.54,8,27,0.7,High,288,222,129,7,64,224,4739559,Yes,Festival,September,Low,Low,24,Green,12,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-07-06,Uttar Pradesh,Rajasthan,CityB,23,61,98,80,1.38,34,59,3.6,Medium,193,323,83,26,151,288,10950227,Yes,Diwali,June,High,Low,29,Yellow,7,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-30,Uttar Pradesh,Delhi,CityD,45,202,59,32,0.84,29,59,5.4,High,137,175,195,149,140,262,6391307,No,Festival,November,Low,Low,1,Red,1,Low,Low,Air quality acceptable,Green
2024-05-05,Uttar Pradesh,Karnataka,CityE,267,54,10,43,2.99,6,77,3.6,Medium,243,270,97,50,88,188,8184987,No,Diwali,September,High,High,7,Red,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-08-06,Uttar Pradesh,Tamil Nadu,CityB,264,383,98,38,1.45,14,82,1.4,Medium,207,103,116,127,26,22,17549270,Yes,Crop Burning,April,High,High,19,Green,8,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-05-18,Uttar Pradesh,Uttarakhand,CityC,50,294,19,66,1.44,27,72,5.3,High,370,277,128,116,175,69,10088981,Yes,Crop Burning,March,High,Medium,22,Yellow,5,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-10-26,Uttar Pradesh,Uttar Pradesh,CityE,146,301,27,7,1.03,17,48,3.0,Low,376,184,115,122,127,231,9446345,No,Crop Burning,September,High,Medium,34,Red,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
2024-03-27,Uttar Pradesh,Delhi,CityD,61,135,19,33,2.7,44,22,2.2,Low,440,311,151,71,130,39,15200525,No,Diwali,January,High,High,14,Yellow,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-01-27,Uttar Pradesh,Gujarat,CityE,187,193,54,53,0.76,6,62,0.8,Very High,131,83,26,136,90,55,2959160,Yes,Festival,September,Low,Medium,36,Yellow,1,Low,Low,Air quality acceptable,Green
2024-03-21,Uttar Pradesh,Andhra Pradesh,CityE,207,49,33,7,0.39,45,28,4.5,Medium,390,478,85,15,20,106,19408471,Yes,Diwali,October,Medium,High,25,Yellow,3,Low,Low,Air quality acceptable,Red
2024-07-02,Uttar Pradesh,Chhattisgarh,CityA,261,74,105,49,1.5,28,30,3.2,High,52,205,50,150,47,265,15982771,No,Festival,March,Low,Low,10,Yellow,7,Low,Low,Air quality acceptable,Green
2024-11-23,Uttar Pradesh,Madhya Pradesh,CityD,70,316,22,62,1.41,31,38,3.2,Medium,224,257,71,39,144,284,18368643,No,Diwali,December,Low,Low,12,Red,11,Low,Low,Air quality acceptable,Yellow
2024-01-13,Uttar Pradesh,Kerala,CityB,40,168,84,19,0.9,21,35,1.6,Medium,483,158,152,106,94,236,7814479,Yes,Festival,September,Low,Low,30,Yellow,1,Low,Low,Air quality acceptable,Red
2024-09-27,Uttar Pradesh,West Bengal,CityB,232,300,41,76,1.53,22,32,4.7,High,57,84,167,115,110,236,10443041,No,Crop Burning,February,High,Low,16,Green,9,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-08-05,Uttar Pradesh,Uttar Pradesh,CityE,182,375,40,54,0.69,5,74,5.5,Low,108,469,67,97,59,252,8395532,No,Crop Burning,December,Low,Medium,23,Yellow,8,Low,Low,Air quality acceptable,Green
2024-01-21,Uttar Pradesh,Haryana,CityE,181,327,49,59,0.9,5,68,5.5,Medium,94,69,69,85,117,197,9907567,Yes,Diwali,December,Medium,Medium,8,Red,1,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-04-22,Uttar Pradesh,Gujarat,CityE,43,96,100,8,2.68,32,47,4.7,Low,239,275,165,13,103,76,5892386,No,Diwali,April,High,Low,7,Green,4,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-10-02,Uttar Pradesh,Madhya Pradesh,CityA,297,253,60,77,2.63,21,86,1.8,Medium,194,109,89,92,69,274,15657311,Yes,Festival,July,Medium,Low,22,Green,10,Medium,Medium,"Limit outdoor exposure, monitor AQI",Yellow
2024-06-11,Uttar Pradesh,Karnataka,CityA,121,65,37,64,1.82,8,58,3.6,Very High,94,314,108,68,56,299,12018158,No,Diwali,May,High,Medium,4,Yellow,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-07-18,Uttar Pradesh,Maharashtra,CityE,206,227,49,41,2.92,6,90,2.6,High,218,248,58,110,75,245,13530721,Yes,Festival,March,Low,Low,28,Yellow,7,Low,Low,Air quality acceptable,Yellow
2024-08-18,Uttar Pradesh,Uttarakhand,CityD,183,379,84,67,2.87,34,44,2.2,Low,435,57,191,21,99,149,518157,Yes,Diwali,December,Low,Low,28,Green,8,Low,Low,Air quality acceptable,Red
2024-08-24,Uttar Pradesh,Madhya Pradesh,CityA,74,38,100,78,1.7,29,51,0.6,High,350,55,88,46,173,266,7050028,Yes,Festival,November,High,Medium,23,Red,8,Low,Low,Air quality acceptable,Red
2024-12-04,Uttar Pradesh,Gujarat,CityD,191,279,88,70,0.36,24,69,1.4,Low,268,70,94,108,123,26,15222344,No,Crop Burning,June,Low,Medium,17,Yellow,12,Low,Low,Air quality acceptable,Yellow
2024-08-20,Uttar Pradesh,Odisha,CityC,258,44,102,34,1.84,39,83,1.4,High,422,169,163,132,75,110,13609129,Yes,Festival,April,High,Medium,34,Green,8,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Red
2024-08-05,Uttar Pradesh,Telangana,CityB,212,375,19,69,2.97,20,30,4.9,High,283,446,173,43,6,17,18575485,Yes,Crop Burning,September,Low,Low,33,Red,8,Low,Low,Air quality acceptable,Yellow
2024-07-29,Uttar Pradesh,Kerala,CityD,188,42,77,10,0.81,32,43,1.2,Low,98,399,163,129,68,13,14262400,No,Crop Burning,May,Medium,High,2,Yellow,7,Medium,Medium,"Limit outdoor exposure, monitor AQI",Green
2024-06-09,Uttar Pradesh,Haryana,CityE,151,343,79,9,2.72,10,79,3.6,Very High,50,484,82,87,108,162,530283,Yes,Diwali,February,High,Low,17,Green,6,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Green
2024-03-23,Uttar Pradesh,Odisha,CityC,163,336,103,57,1.96,25,74,5.5,Medium,177,28,177,11,18,185,19399254,Yes,Crop Burning,February,Medium,Medium,14,Red,3,High,High,"Wear mask, avoid outdoor activity, alert hospitals",Yellow
2024-01-07,Uttar Pradesh,Delhi,CityC,286,198,62,69,1.26,9,55,5.8,Low,86,280,6,63,64,297,16469255,No,Diwali,May,Low,Low,24,Green,1,Low,Low,Air quality acceptable,Green
2024-09-17,Uttar Pradesh,Gujarat,CityE,228,79,90,11,0.88,30,58,6.0,Low,89,55,15,96,96,297,13838238,Yes,Crop Burning,April,Low,Low,6,Green,9,Low,Low,Air quality acceptable,Green
2024-03-09,Uttar Pradesh,Telangana,CityA,101,89,14,19,1.78,19,37,0.8,High,494,133,194,147,42,170,1787353,Yes,Diwali,March,Medium,Low,13,Green,3,Medium,Medium,"Limit outdoor exposure, monitor AQI",Red
