date,state,compare_state,city,PM2_5,PM10,NO2,SO2,CO,temperature,humidity,wind_speed,traffic_density,AQI,respiratory_cases,asthma_cases,children_cases,elderly_cases,hospital_admissions,population,industrial_area,special_event,month,risk_level,next_week_risk,state_rank,alert_level
2024-07-09,Andhra Pradesh,Andhra Pradesh,CityB,95,287,120,42,2.84,20,23,0.9,High,172,220,111,68,131,94,11285362,Yes,,November,Medium,Medium,11,Yellow
2024-07-25,Jharkhand,Andhra Pradesh,CityB,170,210,46,29,2.13,20,40,5.0,High,215,259,41,39,108,228,10665054,No,,October,Medium,Low,22,Red
2024-03-07,Haryana,Punjab,CityD,105,230,53,74,0.61,34,81,3.5,High,157,391,58,139,103,156,5117016,Yes,Diwali,October,Medium,Medium,33,Green
2024-03-23,Kerala,Kerala,CityD,190,287,68,29,1.25,44,34,0.7,High,66,309,6,30,159,194,14130501,Yes,,February,Medium,High,16,Green
2024-12-01,Chhattisgarh,Gujarat,CityC,25,372,17,33,2.04,36,36,5.7,Very High,327,104,106,107,60,43,8565935,No,Crop Burning,March,Medium,Low,14,Yellow
2024-02-08,Uttarakhand,Punjab,CityC,213,239,23,63,0.84,18,73,1.0,High,92,494,55,132,25,276,9096314,Yes,Crop Burning,April,Medium,Low,15,Green
2024-07-05,Karnataka,Andhra Pradesh,CityC,20,398,53,37,2.94,12,67,2.5,Low,214,198,167,141,109,288,3537807,Yes,Festival,July,Medium,Medium,31,Green
2024-04-20,Maharashtra,West Bengal,CityB,203,286,75,54,0.43,21,44,5.2,Medium,226,61,146,30,83,93,2361063,No,Festival,October,High,Low,32,Yellow
2024-07-26,Jharkhand,Assam,CityC,168,301,93,74,1.23,14,85,1.1,Low,409,321,183,23,69,163,19093454,Yes,Diwali,October,High,High,2,Yellow
2024-03-02,Assam,Punjab,CityB,277,214,115,74,2.23,14,49,3.9,Very High,456,214,189,60,171,126,2108952,Yes,Diwali,April,High,High,25,Yellow
2024-07-16,Odisha,Gujarat,CityC,171,174,110,42,1.05,40,20,4.6,Medium,161,283,198,50,29,138,11557889,No,Diwali,April,Medium,Medium,10,Green
2024-10-03,Tamil Nadu,Haryana,CityE,287,63,29,44,1.89,34,48,2.7,Very High,244,291,53,142,5,123,5344882,No,Diwali,October,High,Low,20,Green
2024-07-31,Tamil Nadu,Chhattisgarh,CityD,257,286,98,48,1.76,9,28,0.9,High,379,73,17,58,29,10,7490284,Yes,Diwali,June,High,Low,22,Yellow
2024-09-06,Gujarat,Uttarakhand,CityB,194,246,10,6,0.45,17,70,4.4,Medium,494,304,143,147,66,261,3151569,No,,May,High,Medium,10,Green
2024-08-15,Bihar,Punjab,CityB,150,323,36,42,1.81,20,71,4.0,Very High,164,281,159,35,55,92,4775581,Yes,Diwali,May,Medium,High,35,Green
2024-04-19,Punjab,Chhattisgarh,CityA,30,299,46,54,2.08,7,88,5.7,Medium,227,466,13,49,65,190,17526235,No,,March,Medium,High,2,Yellow
2024-02-23,Rajasthan,Chhattisgarh,CityC,139,296,81,20,1.73,25,37,3.7,High,235,151,89,113,9,80,16200384,Yes,,June,Medium,High,19,Red
2024-09-15,Maharashtra,West Bengal,CityA,125,195,38,13,2.67,33,20,3.1,Very High,181,384,88,89,24,202,6506300,Yes,,May,Medium,Low,28,Red
2024-07-07,Andhra Pradesh,Kerala,CityC,153,80,41,27,2.12,20,58,5.0,Medium,144,76,30,57,101,299,5810946,Yes,,August,Medium,High,11,Red
2024-02-16,West Bengal,Delhi,CityC,143,147,44,35,2.73,12,45,1.7,Very High,152,168,88,11,146,185,4570449,Yes,Diwali,July,Medium,High,21,Green
2024-11-21,Haryana,West Bengal,CityD,171,301,45,47,1.53,16,24,4.2,Medium,413,263,114,104,47,163,19213917,Yes,Crop Burning,March,High,High,5,Green
2024-06-23,Odisha,Delhi,CityD,168,44,87,36,0.45,16,21,2.7,Low,321,290,143,10,42,79,7796022,Yes,Festival,May,Medium,Medium,33,Green
2024-03-30,Tamil Nadu,Tamil Nadu,CityA,85,46,18,49,2.5,25,57,5.8,Low,319,219,58,51,122,248,18471090,Yes,Crop Burning,March,Medium,Medium,21,Red
2024-08-25,Telangana,Rajasthan,CityD,145,86,97,7,1.18,44,71,1.6,Very High,265,159,140,45,157,59,13634658,Yes,Crop Burning,December,Medium,Medium,18,Green
2024-08-10,Maharashtra,Chhattisgarh,CityA,72,150,51,19,2.9,15,41,4.0,Low,142,419,102,111,61,104,6101538,No,,December,Medium,Medium,26,Green
2024-11-26,West Bengal,Chhattisgarh,CityA,282,187,66,76,2.99,45,40,2.0,Low,163,104,54,50,16,91,14539133,Yes,Crop Burning,December,High,High,22,Green
2024-04-14,Uttarakhand,Haryana,CityA,118,138,89,66,2.21,23,24,0.7,High,59,69,45,149,165,170,6371572,Yes,Festival,December,Medium,High,24,Red
2024-04-17,West Bengal,Maharashtra,CityD,38,255,72,6,0.43,22,80,5.3,High,406,67,90,117,150,144,2234136,Yes,Festival,March,Medium,Medium,25,Yellow
2024-01-14,Punjab,Chhattisgarh,CityD,161,395,62,7,1.24,27,55,5.4,Medium,247,122,169,24,169,41,5507926,No,Festival,June,High,Medium,10,Yellow
2024-09-12,Kerala,Madhya Pradesh,CityC,133,68,90,48,0.36,17,87,3.6,Very High,157,377,70,147,53,176,6483192,Yes,,March,Medium,Low,1,Green
2024-09-28,Madhya Pradesh,Jharkhand,CityC,147,276,87,7,1.05,32,79,5.1,Very High,407,456,65,19,122,138,3336744,Yes,Festival,May,High,High,23,Yellow
2024-02-21,Rajasthan,Uttar Pradesh,CityC,84,366,69,56,1.25,21,40,3.8,Very High,244,49,25,112,5,81,12089877,No,Diwali,November,Medium,High,23,Green
2024-01-31,Odisha,Madhya Pradesh,CityB,211,393,69,28,0.78,11,54,1.2,Low,409,473,165,76,40,44,2620941,Yes,,July,High,Low,35,Green
2024-08-21,Maharashtra,Rajasthan,CityB,73,391,69,50,2.03,31,22,2.4,Low,96,483,17,92,52,48,11986071,No,Diwali,June,Medium,Medium,25,Green
2024-07-19,Chhattisgarh,Rajasthan,CityD,251,280,11,15,0.33,22,85,1.9,Very High,203,52,86,133,146,287,12476483,Yes,Crop Burning,September,High,High,35,Red
2024-11-03,Haryana,Punjab,CityC,200,192,74,5,2.81,24,25,4.3,High,109,128,108,91,90,246,18330341,Yes,Crop Burning,July,Medium,Low,15,Red
2024-02-08,Bihar,Uttar Pradesh,CityD,49,87,71,27,0.76,34,60,3.0,Medium,214,364,142,17,138,62,14546387,No,Festival,January,Medium,Low,4,Yellow
2024-10-06,Jharkhand,Bihar,CityD,118,261,71,15,2.48,43,42,4.0,High,413,445,78,147,23,208,14565586,Yes,,August,High,Medium,18,Red
2024-05-04,Rajasthan,Delhi,CityE,105,264,71,44,2.63,37,49,0.9,Medium,213,217,161,62,68,142,7280647,Yes,Festival,March,Medium,High,22,Green
2024-05-08,Uttar Pradesh,Haryana,CityD,238,110,86,20,2.69,30,21,4.5,Low,388,452,39,141,82,255,643555,No,Festival,July,High,High,23,Yellow
2024-08-15,Telangana,Odisha,CityD,115,103,13,80,1.13,19,30,1.2,Medium,243,165,148,40,125,79,13877711,Yes,Crop Burning,June,Medium,Low,14,Green
2024-03-04,Punjab,Jharkhand,CityA,129,315,33,43,0.35,12,54,4.7,Low,480,103,185,70,132,61,7196403,No,,March,High,Medium,18,Yellow
2024-12-20,Assam,Madhya Pradesh,CityB,30,302,45,44,1.43,30,45,3.9,Medium,397,228,19,46,135,238,16909585,Yes,,September,Medium,Medium,1,Green
2024-10-01,Andhra Pradesh,Rajasthan,CityB,193,208,106,16,1.9,22,33,4.5,High,382,153,85,44,177,169,7332295,Yes,,August,High,Medium,27,Yellow
2024-07-09,Telangana,Jharkhand,CityD,175,170,103,19,0.59,9,75,1.7,Very High,114,274,77,27,27,232,14721829,Yes,Festival,March,Medium,Low,22,Red
2024-07-18,Assam,Uttar Pradesh,CityC,251,333,46,21,2.19,44,27,3.2,Very High,166,432,124,88,145,131,15246049,No,Diwali,June,High,Low,3,Red
2024-12-28,Kerala,Delhi,CityC,53,125,64,50,2.61,15,75,5.9,Medium,361,355,200,21,159,48,18861423,No,,June,Medium,High,7,Green
2024-04-07,Andhra Pradesh,Kerala,CityE,139,110,92,53,2.94,14,85,4.9,Medium,210,262,39,120,125,175,15433185,No,Crop Burning,September,Medium,Low,23,Green
2024-01-24,Uttarakhand,Odisha,CityA,156,326,35,55,2.6,20,80,0.7,Medium,77,123,65,100,165,50,19396303,No,Diwali,February,Medium,Low,1,Green
2024-09-15,Punjab,Punjab,CityA,80,135,62,52,0.72,35,35,4.2,Low,291,417,45,105,177,88,3979435,No,,September,Medium,High,17,Red
2024-03-05,Chhattisgarh,Madhya Pradesh,CityA,141,209,20,6,0.77,39,72,5.4,Very High,474,401,159,128,159,168,7567273,Yes,,January,Medium,Medium,6,Yellow
2024-06-09,Maharashtra,Uttar Pradesh,CityE,286,139,24,11,2.96,28,74,1.2,Medium,185,350,54,50,102,228,12719730,Yes,Diwali,January,High,Medium,11,Red
2024-01-22,Kerala,Uttarakhand,CityE,37,392,73,62,0.39,43,62,4.8,Medium,399,168,170,24,82,197,954762,Yes,Festival,November,Medium,Low,14,Yellow
2024-04-04,Rajasthan,Telangana,CityE,293,302,39,8,1.41,40,78,4.0,High,181,96,69,45,12,276,6031782,No,Festival,April,High,Medium,12,Red
2024-06-28,Uttarakhand,Punjab,CityE,165,268,86,73,1.6,29,53,0.5,High,113,295,64,112,102,95,16764726,Yes,,June,Medium,Low,5,Yellow
2024-08-30,Kerala,Jharkhand,CityE,155,113,93,29,0.41,7,83,3.1,High,407,90,25,150,41,143,16926566,Yes,,December,High,High,31,Green
2024-07-05,Kerala,Uttar Pradesh,CityC,40,250,113,9,1.34,20,29,0.6,Low,120,494,44,142,133,160,15462760,No,Diwali,December,Medium,Medium,23,Green
2024-10-03,Assam,Uttar Pradesh,CityB,107,272,79,74,0.62,25,81,0.7,Very High,167,183,137,115,86,32,15021466,No,Diwali,November,Medium,Medium,33,Green
2024-08-20,Uttar Pradesh,Uttar Pradesh,CityC,42,329,103,80,1.19,8,34,3.5,Very High,368,167,156,129,158,118,16739140,Yes,Diwali,September,High,High,35,Red
2024-02-18,Haryana,Jharkhand,CityA,100,264,34,55,2.23,32,56,1.9,Very High,498,269,104,49,84,83,765381,Yes,Festival,June,High,Low,3,Red
2024-08-08,Odisha,Bihar,CityA,184,356,83,51,0.39,34,76,5.3,Low,304,390,130,51,65,59,10943274,No,Crop Burning,October,High,Medium,14,Yellow
2024-01-10,Rajasthan,Uttarakhand,CityA,254,147,91,49,0.93,9,22,5.1,Very High,50,422,133,5,18,135,3071315,Yes,,December,Medium,Low,25,Red
2024-05-03,Kerala,Assam,CityA,88,101,23,39,2.9,8,78,4.7,Low,244,49,94,103,144,35,958117,No,Diwali,August,Medium,Medium,17,Green
2024-01-16,Karnataka,Assam,CityD,198,59,34,8,2.85,7,52,1.2,High,135,144,22,90,8,18,18031526,No,Crop Burning,May,Medium,High,31,Red
2024-12-07,Punjab,Andhra Pradesh,CityE,131,364,51,72,1.59,29,82,1.2,Very High,139,277,128,149,66,280,6961233,No,,November,Medium,Medium,11,Yellow
2024-08-28,Gujarat,Bihar,CityB,234,387,38,75,2.19,6,48,1.9,Low,486,67,21,116,138,94,4236799,No,Crop Burning,January,High,Medium,36,Green
2024-05-10,Chhattisgarh,Delhi,CityA,62,385,101,11,2.0,17,63,1.8,High,151,270,127,100,88,206,9061546,No,Festival,October,Medium,Medium,4,Yellow
2024-11-12,Andhra Pradesh,Rajasthan,CityC,22,177,94,80,0.82,16,75,5.4,High,321,302,69,127,98,286,729341,No,Crop Burning,May,Medium,Medium,32,Green
2024-09-13,West Bengal,Karnataka,CityC,248,94,91,24,1.6,30,47,4.6,Very High,244,375,85,81,62,199,15375777,No,Crop Burning,April,High,Low,1,Red
2024-04-28,Uttar Pradesh,Kerala,CityC,242,310,91,14,1.91,6,44,4.7,Low,191,317,176,144,20,233,7859965,Yes,Crop Burning,June,High,Medium,31,Red
2024-08-07,Bihar,Uttar Pradesh,CityB,152,228,106,31,1.68,33,88,5.7,Low,170,323,85,99,161,161,4677079,No,,February,Medium,Low,22,Red
2024-02-05,West Bengal,Rajasthan,CityE,168,341,67,41,2.3,5,32,0.6,Very High,418,481,32,149,35,71,6065583,Yes,Crop Burning,February,High,High,1,Red
2024-12-03,Tamil Nadu,Odisha,CityE,268,288,39,36,2.06,10,79,3.4,High,243,439,105,105,36,78,4448709,No,,September,High,High,35,Yellow
2024-04-17,Rajasthan,Telangana,CityD,300,400,43,59,2.95,5,22,4.1,Low,328,170,186,22,129,40,13294047,No,Crop Burning,January,High,High,8,Red
2024-12-27,Uttarakhand,Telangana,CityE,49,50,67,71,2.33,8,30,1.1,Medium,195,119,71,104,125,290,5886981,Yes,,June,Medium,High,17,Red
2024-08-10,Jharkhand,Haryana,CityD,184,115,47,76,1.06,36,37,5.1,Very High,221,401,19,46,120,141,7841812,No,Festival,January,Medium,Low,17,Yellow
2024-02-01,Telangana,Telangana,CityE,77,232,23,62,1.57,13,41,1.6,Very High,292,444,31,62,84,249,13609237,No,Festival,February,Medium,High,1,Green
2024-07-11,Jharkhand,Andhra Pradesh,CityE,228,389,11,56,0.57,38,21,5.5,Medium,491,156,80,47,7,77,17153617,No,Diwali,December,High,Low,30,Green
2024-03-28,Madhya Pradesh,Kerala,CityB,89,42,25,76,0.92,26,88,5.4,Low,248,81,122,112,15,74,2129707,Yes,Diwali,July,Medium,High,36,Yellow
2024-06-02,Chhattisgarh,Telangana,CityE,40,85,15,28,1.89,5,38,5.2,High,381,205,107,84,12,78,9919907,No,Festival,September,Medium,High,30,Yellow
2024-09-25,Odisha,Haryana,CityC,26,385,106,20,0.72,36,57,2.0,Low,414,400,65,146,177,223,6753640,Yes,,December,Medium,Low,32,Green
2024-12-25,Punjab,Assam,CityA,221,282,56,43,2.9,21,88,2.1,Low,481,332,52,30,133,81,12022774,No,,March,High,High,20,Green
2024-03-10,Delhi,Tamil Nadu,CityE,80,348,21,56,2.9,38,23,1.1,High,143,120,167,39,132,281,3725057,No,,March,Medium,Low,1,Green
2024-11-04,Madhya Pradesh,Assam,CityB,115,87,52,76,1.59,38,83,0.8,Low,492,21,44,17,161,235,11025339,Yes,,July,Medium,Medium,9,Yellow
2024-04-30,Jharkhand,Chhattisgarh,CityC,237,61,83,14,0.41,32,50,4.1,Medium,304,239,170,30,71,251,9962786,No,Festival,March,High,High,21,Red
2024-08-02,West Bengal,Assam,CityB,27,367,49,44,2.85,45,64,5.8,Low,382,461,25,56,109,162,1072968,Yes,Diwali,May,Medium,Low,2,Red
2024-08-20,Chhattisgarh,Rajasthan,CityC,187,153,52,73,0.53,34,35,4.7,Medium,363,445,124,52,82,276,4334651,Yes,Festival,October,High,High,4,Red
2024-07-12,Maharashtra,Karnataka,CityA,152,347,88,9,1.04,42,77,2.1,Low,294,100,69,14,166,150,2555945,No,Crop Burning,December,High,High,5,Yellow
2024-10-21,Uttar Pradesh,Tamil Nadu,CityD,86,337,40,27,1.24,26,29,2.9,High,409,432,121,27,145,19,5288523,No,Festival,March,High,High,27,Green
2024-07-01,West Bengal,Punjab,CityB,44,207,60,76,0.64,15,21,3.3,High,347,34,150,13,69,130,1581740,Yes,Festival,May,Medium,Medium,25,Green
2024-03-29,Maharashtra,Odisha,CityB,97,278,28,36,2.69,34,41,5.4,Very High,395,229,166,19,163,143,19705007,Yes,,July,High,High,18,Red
2024-06-07,Kerala,Telangana,CityC,185,97,45,10,0.95,16,32,2.2,Medium,321,35,115,15,113,159,2218597,Yes,Crop Burning,September,Medium,Medium,25,Green
2024-10-31,Uttar Pradesh,Delhi,CityD,209,278,107,69,1.36,33,24,4.1,Very High,330,35,178,93,175,129,698328,No,Diwali,September,High,High,34,Yellow
2024-03-27,Telangana,Telangana,CityE,66,70,29,15,2.6,17,86,2.1,High,144,330,119,61,138,245,1387019,Yes,Festival,March,Low,Low,1,Yellow
2024-02-26,Bihar,Odisha,CityE,82,176,92,46,1.98,7,64,4.7,Low,260,219,107,22,137,147,18120441,No,Diwali,November,Medium,Low,18,Red
2024-11-15,West Bengal,Assam,CityA,66,103,70,50,1.14,18,61,2.8,Low,182,426,24,108,38,175,4772017,No,Festival,April,Medium,Medium,35,Green
2024-08-27,Uttar Pradesh,Jharkhand,CityC,66,276,15,55,1.75,12,75,3.0,Very High,287,481,66,106,177,283,19536440,No,Diwali,April,Medium,High,33,Yellow
2024-09-25,Assam,Uttar Pradesh,CityD,78,153,106,45,2.08,14,62,0.6,High,100,486,9,68,167,108,17631811,Yes,Diwali,February,Medium,Low,12,Green
2024-06-11,Delhi,Madhya Pradesh,CityA,284,281,57,37,1.1,44,36,3.3,High,408,257,100,134,89,211,11416250,No,Diwali,July,High,Medium,35,Yellow
2024-02-01,Gujarat,Punjab,CityB,188,364,101,60,2.39,12,25,4.9,High,431,166,72,69,121,216,3092586,Yes,Festival,August,High,Medium,34,Green
2024-10-14,Uttar Pradesh,Telangana,CityC,255,373,100,62,0.85,21,52,4.5,High,436,224,153,82,42,103,2714478,No,Crop Burning,May,High,Low,23,Yellow
2024-08-22,Haryana,Tamil Nadu,CityD,157,361,47,48,2.15,33,36,0.8,Low,145,459,35,128,142,21,16519783,Yes,,October,Medium,Low,9,Green
2024-01-20,Rajasthan,Chhattisgarh,CityA,42,229,101,34,1.11,23,31,3.7,Medium,174,202,61,137,88,151,14751115,Yes,Diwali,February,Medium,High,2,Red
2024-12-05,Haryana,Karnataka,CityC,178,46,51,44,2.54,36,28,2.3,Medium,86,456,5,74,5,111,1244083,Yes,Diwali,May,Medium,High,4,Yellow
2024-03-06,Punjab,Assam,CityA,97,287,32,75,1.56,40,71,2.9,Medium,170,468,18,55,69,248,10722951,Yes,,January,Medium,High,16,Yellow
2024-09-09,Kerala,Chhattisgarh,CityE,153,344,62,52,0.82,12,78,5.0,Low,297,321,158,10,165,167,9132440,Yes,Festival,June,High,Medium,8,Green
2024-08-13,Kerala,Karnataka,CityB,157,242,119,11,0.47,15,24,4.9,High,261,102,172,97,140,176,7617396,No,Crop Burning,December,High,High,34,Yellow
2024-12-12,Rajasthan,Uttar Pradesh,CityB,70,148,42,9,2.25,33,31,2.1,High,358,187,80,84,54,214,5651663,Yes,Festival,February,Medium,Low,35,Yellow
2024-04-20,Chhattisgarh,Uttarakhand,CityC,145,222,22,26,1.06,14,63,5.0,High,359,335,161,11,142,220,2290461,No,Crop Burning,March,Medium,High,33,Yellow
2024-11-23,Tamil Nadu,Uttarakhand,CityC,123,264,26,32,1.84,15,31,4.5,High,169,299,32,91,160,52,6587641,Yes,Festival,June,Medium,High,32,Green
2024-02-26,Uttar Pradesh,Maharashtra,CityD,143,164,45,5,0.39,6,54,0.8,Medium,174,134,192,66,103,202,3685760,Yes,Festival,July,Medium,Medium,13,Yellow
2024-10-30,Andhra Pradesh,Karnataka,CityB,42,322,84,15,2.55,43,72,0.9,High,255,423,186,70,20,277,17381330,Yes,Diwali,June,Medium,Low,32,Red
2024-01-17,Maharashtra,Assam,CityA,186,308,21,52,1.2,27,71,4.4,Medium,342,159,127,124,98,132,19745569,No,,February,High,Low,16,Green
2024-02-07,Madhya Pradesh,Uttar Pradesh,CityE,21,54,76,14,2.33,22,64,2.1,Low,108,45,188,70,157,199,18899499,Yes,Festival,August,Low,Low,19,Green
2024-10-23,Andhra Pradesh,Odisha,CityD,120,237,113,22,0.77,7,65,1.5,Medium,274,458,92,34,43,206,2543643,No,,December,Medium,Medium,10,Green
2024-10-19,Uttarakhand,Assam,CityE,217,180,48,16,1.75,22,38,0.6,High,413,162,102,129,76,86,2386784,Yes,Diwali,November,High,Medium,1,Green
2024-02-16,Delhi,Assam,CityB,49,194,95,23,0.59,20,44,0.6,Medium,352,212,67,144,96,151,14450177,Yes,Festival,May,Medium,Low,36,Green
2024-05-18,Madhya Pradesh,Uttarakhand,CityD,257,332,48,59,2.46,32,87,5.5,Low,92,205,186,93,148,212,14397177,No,Crop Burning,May,High,High,9,Green
2024-06-10,Karnataka,Kerala,CityD,285,387,29,17,2.18,33,25,1.1,Medium,253,39,146,66,149,113,1546872,No,Festival,March,High,Medium,20,Red
2024-08-12,Gujarat,Haryana,CityD,25,297,50,31,1.94,29,88,4.3,Medium,83,287,27,96,141,253,3548550,No,,July,Medium,High,13,Red
2024-06-25,Madhya Pradesh,Odisha,CityD,271,130,24,40,1.33,28,43,5.3,Medium,131,149,10,146,132,42,924974,No,Diwali,February,Medium,Medium,1,Green
2024-05-29,Odisha,Kerala,CityE,198,108,47,33,2.72,17,85,4.0,Medium,356,65,31,114,34,59,1446913,Yes,,January,High,Medium,2,Red
2024-02-11,Chhattisgarh,West Bengal,CityE,113,81,93,80,2.76,35,29,1.4,Very High,413,48,46,147,171,87,12272846,No,,September,High,Medium,33,Yellow
2024-07-25,Delhi,Uttarakhand,CityE,66,109,12,39,1.84,35,84,2.1,High,366,474,84,9,149,271,9088288,No,Crop Burning,March,Medium,Medium,17,Yellow
2024-08-26,Rajasthan,Odisha,CityD,120,164,47,15,0.43,44,21,0.7,Low,281,475,131,35,137,239,15916634,Yes,Diwali,October,Medium,Medium,24,Red
2024-12-10,Karnataka,Tamil Nadu,CityA,259,133,117,23,2.42,9,60,5.0,Medium,245,70,51,62,47,116,4625340,Yes,Festival,March,High,Low,11,Yellow
2024-08-25,Rajasthan,Delhi,CityC,268,361,32,40,1.61,42,73,0.7,Very High,339,373,138,75,49,219,3937830,No,,March,High,Low,35,Yellow
2024-03-08,Delhi,Kerala,CityE,210,273,35,78,1.07,18,89,5.8,High,73,213,39,37,27,239,14245605,Yes,,February,Medium,Low,16,Red
2024-01-07,Uttarakhand,Punjab,CityC,137,72,95,71,2.97,33,43,4.4,Low,384,384,193,28,74,239,11970226,Yes,,August,High,Low,34,Green
2024-05-17,Andhra Pradesh,Karnataka,CityB,46,230,36,12,0.53,6,47,5.9,High,312,277,31,123,37,237,13523876,No,Crop Burning,November,Medium,High,5,Yellow
2024-05-06,Assam,Jharkhand,CityC,64,204,116,14,1.49,24,58,0.7,Low,135,423,74,44,113,284,996430,No,,December,Medium,Medium,8,Green
2024-05-18,Haryana,Maharashtra,CityC,291,350,51,67,0.47,7,64,4.5,Very High,194,191,114,61,169,71,18392040,No,Crop Burning,January,High,Low,25,Red
2024-03-09,Odisha,Telangana,CityE,211,81,90,24,1.64,40,34,4.8,Medium,381,407,132,96,151,138,9687470,No,Crop Burning,February,High,Medium,33,Red
2024-08-18,Maharashtra,Delhi,CityD,212,216,74,39,2.87,31,43,5.3,Low,392,167,196,19,165,79,8546797,Yes,Festival,August,High,Medium,24,Green
2024-01-30,Jharkhand,Punjab,CityB,47,85,91,73,2.92,25,85,2.9,Medium,118,204,6,73,111,81,4852072,No,Diwali,July,Medium,Low,12,Yellow
2024-11-04,Delhi,Rajasthan,CityD,272,312,19,55,0.6,36,77,1.3,Medium,64,343,9,20,25,16,13643288,Yes,Diwali,April,High,High,15,Green
2024-01-07,Uttarakhand,Jharkhand,CityC,49,392,60,30,2.08,44,56,3.6,Very High,303,86,178,108,9,97,8607383,No,Diwali,August,Medium,Medium,26,Red
2024-08-12,Bihar,Gujarat,CityD,299,40,95,76,0.74,7,28,2.2,Low,298,173,21,66,18,187,14080767,No,,April,High,High,21,Green
2024-06-19,Madhya Pradesh,Haryana,CityC,33,33,38,19,0.98,8,46,0.7,Very High,500,211,61,130,137,62,8103597,No,Diwali,March,Medium,Medium,16,Green
2024-04-30,Uttar Pradesh,Punjab,CityC,204,288,104,45,0.5,8,43,3.8,High,473,189,176,62,64,235,6584097,No,Festival,December,High,High,3,Red
2024-12-13,Gujarat,Chhattisgarh,CityD,166,163,28,27,0.65,9,77,4.2,Very High,424,256,76,62,117,124,4580187,Yes,Diwali,March,High,Low,15,Yellow
2024-10-03,Chhattisgarh,Bihar,CityA,97,155,38,53,0.38,28,34,1.9,High,410,70,37,20,26,155,13748123,Yes,,February,Medium,High,24,Red
2024-10-26,Rajasthan,Haryana,CityE,63,220,113,63,0.38,40,33,0.9,Very High,430,66,175,102,103,223,3517794,No,Crop Burning,November,Medium,High,22,Yellow
2024-12-02,Uttar Pradesh,Assam,CityC,182,96,13,27,2.86,41,60,2.8,Very High,273,447,136,114,127,300,9443054,No,Diwali,May,Medium,Low,27,Green
2024-05-01,Uttarakhand,Punjab,CityC,217,41,30,74,0.56,13,27,2.8,High,302,413,138,46,91,170,3880074,No,Diwali,October,Medium,High,6,Yellow
2024-06-02,Telangana,Uttar Pradesh,CityC,48,245,110,51,2.73,24,40,5.8,Very High,500,457,177,94,38,166,4574929,No,Crop Burning,March,High,Low,33,Yellow
2024-08-19,Uttarakhand,Jharkhand,CityA,85,297,89,44,1.89,16,26,0.7,Medium,449,437,125,46,131,281,10347120,Yes,Crop Burning,December,High,Medium,36,Yellow
2024-04-16,Uttarakhand,Jharkhand,CityC,175,223,21,33,2.31,29,22,0.5,Low,150,150,23,114,33,300,13138448,No,Diwali,April,Medium,Medium,24,Green
2024-05-16,Delhi,Tamil Nadu,CityB,37,390,13,28,1.29,23,22,4.0,Low,143,65,107,18,113,12,10570521,No,Diwali,January,Medium,Medium,8,Red
2024-02-03,Gujarat,Haryana,CityC,137,287,29,70,1.71,10,60,2.8,Medium,442,22,197,90,141,209,12554580,No,Diwali,March,High,Medium,17,Red
2024-11-16,Chhattisgarh,Rajasthan,CityE,198,32,58,29,2.85,29,65,3.3,Medium,164,364,175,6,91,70,7892322,Yes,Crop Burning,February,Medium,Low,18,Yellow
2024-05-25,West Bengal,Haryana,CityD,91,348,73,80,2.91,34,49,5.0,Very High,59,336,29,113,56,200,3340986,Yes,,May,Medium,Medium,33,Yellow
2024-01-22,Gujarat,Bihar,CityD,80,230,48,34,2.38,43,49,3.0,Medium,115,73,86,100,83,131,11721362,No,,October,Medium,Low,18,Red
2024-06-16,West Bengal,Kerala,CityA,253,104,63,41,2.74,32,46,5.9,High,427,39,183,19,162,285,3527776,No,Festival,April,High,Low,9,Yellow
2024-05-16,Punjab,Madhya Pradesh,CityB,48,81,72,52,2.73,32,62,1.5,Low,466,246,175,61,175,126,11206331,No,Festival,August,Medium,Low,10,Red
2024-07-01,Tamil Nadu,Gujarat,CityC,134,312,94,7,2.13,32,32,4.7,Medium,417,440,70,116,53,287,865861,Yes,,November,High,High,5,Green
2024-03-13,Uttar Pradesh,Assam,CityB,216,98,67,52,2.3,29,29,1.0,High,439,470,30,132,92,158,11618266,Yes,Diwali,May,High,Medium,9,Green
2024-03-19,Rajasthan,Uttar Pradesh,CityA,227,207,31,62,1.83,43,89,5.0,Low,68,77,171,138,32,179,11058368,No,Diwali,August,Medium,Low,31,Green
2024-11-16,Jharkhand,Odisha,CityE,171,395,24,57,1.22,5,58,2.6,Medium,168,380,185,57,52,18,1823522,Yes,,October,High,Low,7,Yellow
2024-08-25,Assam,West Bengal,CityA,142,155,88,75,1.04,17,78,5.2,Low,57,30,102,67,99,51,15434094,Yes,Festival,August,Medium,High,35,Red
2024-12-28,Gujarat,Karnataka,CityA,262,225,43,33,1.99,17,69,3.5,Low,356,52,162,18,93,10,2516155,Yes,,March,High,High,17,Yellow
2024-11-09,Odisha,Assam,CityB,67,127,111,69,2.56,40,45,3.1,High,249,254,142,134,152,134,4995838,Yes,Festival,August,Medium,Low,1,Yellow
2024-04-05,Haryana,Odisha,CityB,166,54,61,77,0.66,43,35,4.5,Very High,316,475,162,31,120,232,9649545,Yes,Diwali,November,Medium,Low,33,Yellow
2024-12-12,Andhra Pradesh,Bihar,CityD,285,244,18,68,0.99,17,45,3.3,Medium,244,308,55,81,130,244,13842122,No,Crop Burning,November,High,Low,26,Red
